debit d'air,temperature intern,nomber de pasagere,temperature conssigne,intensite solaire,puisance d'equipement,mass d'air,vitesse de voiture,temperature externe,humidite,difference_temperature,Qsolaire,Qparois,Qinterne,Qair,Qtotale,puissance_climatisation
567.74,33.18,5,19.08,241.21,1299.26,1.32,8.57,18.12,60.67,15.06,723.63,376.5,1799.26,2386.920895,5286.3108950000005,5814.941984500001
346.57,28.69,1,22.38,194.54,640.6,3.65,56.03,13.73,45.91,14.96,583.62,374.0,740.6,1447.3918433333336,3145.6118433333336,3460.173027666667
366.33,14.89,4,23.26,259.92,904.48,4.94,1.13,8.52,56.75,6.37,779.76,159.25,1304.48,651.44158625,2894.93158625,3184.424744875
409.34,6.91,5,19.24,316.09,1319.25,1.52,89.88,25.85,52.09,18.94,948.27,473.50000000000006,1819.25,2164.3511383333334,5405.371138333334,5945.908252166668
586.04,30.55,1,18.28,186.09,739.39,4.48,132.31,19.51,40.04,11.04,558.27,276.0,839.39,1806.1752799999995,3479.8352799999993,3827.8188079999995
342.62,24.24,3,24.54,297.64,1744.23,4.25,147.63,34.65,54.23,10.41,892.92,260.25,2044.23,995.6965475,4193.0965475,4612.406202250001
283.01,15.7,4,21.46,196.12,1149.35,3.73,39.49,22.4,61.51,6.7,588.36,167.5,1549.35,529.3466208333333,2834.5566208333335,3118.012282916667
541.24,18.56,1,21.47,243.99,1210.39,3.03,110.22,19.8,63.68,1.24,731.97,31.0,1310.39,187.35924666666668,2260.719246666667,2486.7911713333338
450.64,27.7,1,24.84,219.69,1444.85,2.92,84.06,11.56,41.62,16.14,659.0699999999999,403.5,1544.85,2030.4711800000002,4637.8911800000005,5101.680298000001
561.76,32.36,1,21.46,294.96,769.42,4.66,158.23,14.72,56.67,17.64,884.8799999999999,441.0,869.42,2766.38712,4961.68712,5457.855832
542.85,9.07,2,20.51,192.89,686.31,2.22,154.39,6.75,32.88,2.32,578.67,57.99999999999999,886.31,351.58585000000005,1874.56585,2062.0224350000003
261.28,6.62,1,21.08,198.25,1932.73,2.2,4.85,17.6,30.99,10.98,594.75,274.5,2032.73,800.88852,3702.86852,4073.155372
387.61,24.6,4,22.38,327.08,1640.12,1.69,76.24,12.35,42.32,12.25,981.24,306.25,2040.12,1325.5454479166667,4653.155447916666,5118.470992708333
309.42,22.91,1,19.04,252.04,1551.87,2.05,16.76,24.37,51.39,1.46,756.12,36.5,1651.87,126.114435,2570.6044349999997,2827.6648784999998
223.34,14.45,2,22.02,253.59,1563.18,1.03,32.73,28.03,44.97,13.58,760.77,339.5,1763.18,846.7005516666667,3710.1505516666666,4081.1656068333336
433.94,24.68,4,21.43,265.14,856.24,2.77,135.82,20.76,46.18,3.92,795.42,98.0,1256.24,474.87500666666665,2624.5350066666665,2886.9885073333335
441.4,29.17,3,23.07,149.68,1178.22,2.37,66.88,15.08,54.66,14.09,449.04,352.25,1478.22,1736.2285083333331,4015.7385083333334,4417.312359166667
540.07,13.33,1,23.02,213.62,1185.82,1.88,105.27,8.11,58.66,5.22,640.86,130.5,1285.82,787.0170075,2844.1970075,3128.61670825
549.79,17.05,4,20.3,222.61,1563.45,2.37,121.85,19.46,56.14,2.41,667.83,60.25,1963.45,369.89413041666666,3061.4241304166667,3367.5665434583334
330.31,31.13,3,19.55,200.11,1739.79,4.75,35.47,28.31,62.77,2.82,600.33,70.5,2039.79,260.03654750000004,2970.6565474999998,3267.72220225
379.29,11.67,2,20.2,314.56,1105.04,2.25,4.7,20.87,47.03,9.2,943.6800000000001,229.99999999999997,1305.04,974.1431500000001,3452.86315,3798.1494650000004
346.23,31.91,2,24.59,204.09,544.01,3.25,80.06,16.73,62.23,15.18,612.27,379.5,744.01,1467.2361825,3203.0161825,3523.3178007500005
298.31,15.29,2,19.76,190.14,1179.91,3.78,166.44,15.3,68.46,0.01,570.42,0.25,1379.91,0.8327820833333334,1951.4127820833332,2146.5540602916667
310.87,23.96,1,22.24,200.96,1026.53,3.82,156.27,17.17,47.26,6.79,602.88,169.75,1126.53,589.2670379166667,2488.4270379166664,2737.269741708333
561.2,13.21,3,23.84,307.21,904.57,1.35,67.57,11.2,45.15,2.01,921.6299999999999,50.24999999999999,1204.5700000000002,314.90335,2491.35335,2740.4886850000003
535.08,22.43,4,22.15,305.48,542.58,4.06,56.37,23.38,55.18,0.95,916.44,23.75,942.58,141.90767499999998,2024.677675,2227.1454425
243.37,9.17,1,24.44,251.73,630.37,4.2,138.59,25.94,30.19,16.77,755.1899999999999,419.25,730.37,1139.36707625,3044.17707625,3348.5947838750003
452.93,30.84,1,19.35,227.7,767.6,3.76,128.96,12.65,69.02,18.19,683.0999999999999,454.75000000000006,867.6,2299.9974120833335,4305.447412083333,4735.992153291667
580.5,24.5,4,22.6,240.02,1415.11,3.64,119.62,13.37,56.51,11.13,720.0600000000001,278.25,1815.11,1803.6860625000002,4617.1060625,5078.816668750001
499.9,8.75,2,20.67,233.76,1640.37,3.96,113.12,17.58,41.11,8.83,701.28,220.75,1840.37,1232.2743291666666,3994.674329166666,4394.141762083334
438.69,28.1,4,24.94,302.57,1965.15,4.28,125.79,23.2,40.75,4.9,907.71,122.50000000000001,2365.15,600.0913625000001,3995.4513625,4394.996498750001
262.89,22.8,3,21.12,310.8,1340.22,2.07,171.78,21.97,65.3,0.83,932.4000000000001,20.75,1640.22,60.91380374999999,2654.28380375,2919.7121841250005
371.56,20.67,2,23.42,269.47,757.34,4.63,161.41,8.2,47.18,12.47,808.4100000000001,311.75,957.34,1293.4777683333334,3370.977768333333,3708.075545166667
229.26,21.07,4,20.35,276.15,1980.18,4.58,92.68,8.74,44.5,12.33,828.4499999999999,308.25,2380.1800000000003,789.1415775,4306.0215775,4736.62373525
399.12,33.24,1,24.24,275.84,1499.7,3.95,162.26,21.59,34.08,11.65,827.52,291.25,1599.7,1298.05465,4016.5246500000003,4418.177115
255.36,31.91,2,22.29,197.81,1055.51,1.37,92.21,23.43,32.3,8.48,593.4300000000001,212.0,1255.51,604.52224,2665.46224,2932.008464
306.83,10.57,3,24.71,369.35,643.35,1.92,44.88,24.87,49.54,14.3,1108.0500000000002,357.5,943.35,1224.8909291666666,3633.7909291666665,3997.1700220833336
531.08,7.98,1,21.14,250.94,1956.22,3.69,136.69,26.3,63.1,18.32,752.8199999999999,458.0,2056.2200000000003,2716.1201466666666,5983.160146666667,6581.476161333334
369.42,30.27,3,19.29,237.49,1298.59,3.18,115.97,25.16,46.83,5.11,712.47,127.75000000000001,1598.59,526.9930225000002,2965.8030225,3262.3833247500006
206.96,8.49,2,18.62,245.75,1457.98,2.24,66.04,14.61,68.43,6.12,737.25,153.0,1657.98,353.59116,2901.82116,3192.0032760000004
579.07,13.71,2,19.28,269.66,988.86,1.63,69.45,8.79,32.82,4.92,808.98,123.0,1188.8600000000001,795.352645,2916.192645,3207.8119095
336.59,10.13,4,18.42,290.95,848.4,3.34,175.86,33.12,53.67,22.99,872.8499999999999,574.75,1248.4,2160.2486445833333,4856.248644583333,5341.873509041667
377.89,8.62,2,20.98,265.32,1892.45,3.48,96.35,6.57,67.94,2.05,795.96,51.24999999999999,2092.45,216.26329791666663,3155.9232979166663,3471.5156277083333
484.25,6.13,4,22.73,209.09,1199.21,4.59,81.05,10.93,56.62,4.8,627.27,120.0,1599.21,648.8949999999999,2995.375,3294.9125000000004
432.26,18.15,2,23.36,383.98,1504.91,2.38,111.18,10.63,67.48,7.52,1151.94,188.0,1704.91,907.4578266666666,3952.307826666667,4347.5386093333345
524.34,16.61,5,18.25,279.77,581.1,4.58,54.36,19.23,38.03,2.62,839.31,65.5,1081.1,383.51101500000004,2369.421015,2606.3631165
255.76,14.04,3,21.03,264.33,1780.34,3.61,121.32,9.39,61.08,4.65,792.99,116.25000000000001,2080.34,332.00845,3321.5884499999997,3653.747295
306.43,22.57,3,18.01,232.63,1880.97,4.8,18.26,18.96,41.8,3.61,697.89,90.25,2180.9700000000003,308.81760041666666,3277.927600416667,3605.7203604583337
424.69,9.71,2,19.82,307.15,885.27,2.19,177.14,24.49,51.68,14.78,921.4499999999999,369.5,1085.27,1752.3063308333333,4128.526330833333,4541.378963916667
475.07,34.41,4,18.96,250.0,548.25,4.82,124.17,28.84,41.68,5.57,750.0,139.25,948.25,738.7140554166666,2576.2140554166667,2833.8354609583334
311.16,16.97,2,21.01,311.2,987.73,4.28,28.41,15.85,44.13,1.12,933.5999999999999,28.000000000000004,1187.73,97.28936,2246.61936,2471.2812960000006
236.29,27.3,5,19.92,133.65,1950.53,2.6,110.55,30.86,63.28,3.56,400.95000000000005,89.0,2450.5299999999997,234.8328783333333,3175.3128783333327,3492.844166166666
228.3,31.32,4,24.69,286.94,772.14,4.49,166.71,16.48,39.43,14.84,860.8199999999999,371.0,1172.1399999999999,945.8088500000001,3349.7688500000004,3684.745735000001
467.58,20.22,1,21.08,311.29,993.21,2.53,75.6,10.84,45.06,9.38,933.8700000000001,234.50000000000003,1093.21,1224.397195,3485.977195,3834.5749145000004
560.28,33.77,1,21.34,214.47,560.33,2.02,83.07,14.21,62.24,19.56,643.41,488.99999999999994,660.33,3059.40894,4852.148939999999,5337.363834
515.22,15.38,5,19.52,207.29,1647.03,1.04,69.07,31.28,46.04,15.9,621.87,397.5,2147.0299999999997,2286.932775,5453.332775,5998.666052500001
200.71,31.45,4,21.79,215.07,1074.52,4.58,5.61,15.57,48.16,15.88,645.21,397.0,1474.52,889.7808816666668,3406.510881666667,3747.161969833334
348.35,15.0,5,19.76,275.43,1015.12,1.82,61.03,27.19,62.82,12.19,826.29,304.75,1515.12,1185.4495645833335,3831.6095645833334,4214.770521041667
356.79,28.78,3,18.37,266.48,608.79,3.54,79.25,9.13,32.38,19.65,799.44,491.24999999999994,908.79,1957.21614375,4156.6961437499995,4572.365758125
496.24,34.77,2,22.31,310.47,1175.94,1.42,176.21,27.75,36.62,7.02,931.4100000000001,175.5,1375.94,972.5063399999998,3455.3563400000003,3800.8919740000006
502.33,10.6,2,20.82,225.22,1263.84,3.73,163.02,24.1,56.46,13.5,675.66,337.5,1463.84,1893.1561875,4370.1561875,4807.17180625
348.34,16.97,4,19.36,382.41,619.96,4.21,67.18,23.15,39.12,6.18,1147.23,154.5,1019.96,600.9735849999998,2922.663585,3214.9299435
437.81,20.03,2,21.93,272.73,1058.79,3.99,93.46,14.97,65.89,5.06,818.19,126.49999999999999,1258.79,618.4431091666667,2821.9231091666666,3104.1154200833334
525.83,21.22,1,24.57,229.32,619.46,1.72,39.85,12.0,44.29,9.22,687.96,230.50000000000003,719.46,1353.4426008333337,2991.362600833334,3290.4988609166676
561.98,19.49,2,24.36,259.4,1018.79,3.75,110.07,14.16,31.76,5.33,778.1999999999999,133.25,1218.79,836.2028241666666,2966.4428241666665,3263.0871065833335
369.83,8.18,2,22.01,237.15,1018.1,1.34,132.41,6.42,64.32,1.76,711.45,44.0,1218.1,181.70980666666665,2155.2598066666665,2370.7857873333332
301.34,31.93,1,21.54,265.05,731.15,1.11,154.04,7.86,43.73,24.07,795.1500000000001,601.75,831.15,2024.8666858333333,4252.916685833334,4678.208354416667
288.56,30.34,3,19.06,186.4,589.66,3.24,63.42,31.57,38.15,1.23,559.2,30.75,889.66,99.08429,1578.6942900000001,1736.5637190000002
504.19,7.16,2,23.16,295.2,1869.94,2.38,126.56,9.0,46.03,1.84,885.5999999999999,46.0,2069.94,258.98559666666665,3260.5255966666664,3586.5781563333335
440.15,11.7,3,18.75,262.54,544.48,2.2,29.66,21.02,64.46,9.32,787.6200000000001,233.0,844.48,1145.1969416666666,3010.2969416666665,3311.3266358333335
332.98,34.0,4,23.01,189.16,861.17,3.31,177.72,9.7,65.1,24.3,567.48,607.5,1261.17,2258.853075,4695.0030750000005,5164.503382500001
571.46,23.45,3,19.32,249.25,1912.71,2.28,118.82,34.47,50.54,11.02,747.75,275.5,2212.71,1758.0490683333335,4994.009068333334,5493.409975166667
576.31,6.01,4,22.76,193.51,1606.78,2.62,105.45,15.91,48.91,9.9,580.53,247.5,2006.78,1592.7767625,4427.5867625,4870.3454387500005
481.38,16.13,1,21.05,169.73,1027.83,4.43,110.2,31.68,44.75,15.55,509.18999999999994,388.75,1127.83,2089.6906375000003,4115.4606375,4527.00670125
456.73,21.3,5,24.07,218.98,1225.0,4.4,148.26,13.28,67.12,8.02,656.9399999999999,200.5,1725.0,1022.5804091666666,3605.0204091666665,3965.5224500833333
435.96,31.33,4,19.43,236.5,1423.27,3.31,75.85,32.24,41.33,0.91,709.5,22.75,1823.27,110.75200500000001,2666.272005,2932.8992055
473.15,19.64,1,24.87,254.92,1365.57,2.77,79.8,15.36,39.71,4.28,764.76,107.0,1465.57,565.3353916666666,2902.6653916666664,3192.9319308333334
444.91,7.26,4,23.86,253.15,1173.18,3.04,122.91,30.25,40.58,22.99,759.45,574.75,1573.18,2855.4509179166666,5762.830917916666,6339.1140097083335
393.04,19.93,5,23.68,344.87,897.46,1.71,133.45,14.83,42.43,5.1,1034.6100000000001,127.49999999999999,1397.46,559.5907,3119.1607000000004,3431.0767700000006
278.62,31.73,2,20.81,229.14,1029.44,1.99,63.17,33.16,49.09,1.43,687.42,35.75,1229.44,111.22742583333334,2063.8374258333333,2270.221168416667
571.46,9.49,5,22.62,257.06,1772.75,4.45,6.46,25.89,64.03,16.4,771.1800000000001,409.99999999999994,2272.75,2616.3343666666665,6070.264366666666,6677.290803333333
327.07,9.09,1,22.42,229.07,1060.18,3.09,37.92,15.32,65.42,6.23,687.21,155.75,1160.18,568.8428695833335,2571.9828695833335,2829.181156541667
265.28,6.39,3,24.76,201.83,939.83,1.57,114.49,33.1,61.03,26.71,605.49,667.75,1239.83,1978.0713733333334,4491.141373333333,4940.255510666667
453.05,24.75,3,23.07,265.09,680.69,1.83,169.15,34.02,64.04,9.27,795.27,231.75,980.69,1172.4367687499998,3180.14676875,3498.161445625
465.99,10.71,5,18.38,252.64,859.57,1.86,148.14,16.4,45.46,5.69,757.92,142.25,1359.5700000000002,740.20569875,2999.9456987500002,3299.9402686250005
492.43,10.22,4,19.52,269.81,926.08,3.2,112.4,19.52,49.93,9.3,809.4300000000001,232.50000000000003,1326.08,1278.4713875000002,3646.4813875000004,4011.1295262500007
511.97,17.84,4,23.19,248.9,843.99,3.53,144.63,26.42,42.94,8.58,746.7,214.5,1243.99,1226.2961425,3431.4861425,3774.63475675
369.32,13.32,2,23.18,305.83,651.83,3.36,103.26,30.01,67.3,16.69,917.49,417.25000000000006,851.83,1720.7695983333335,3907.339598333334,4298.073558166668
573.89,9.05,5,20.94,233.82,1224.58,2.1,151.36,15.08,66.3,6.03,701.46,150.75,1724.58,966.0720787500001,3542.86207875,3897.1482866250003
275.41,16.13,1,22.93,227.76,1216.29,3.89,178.95,14.5,51.11,1.63,683.28,40.75,1316.29,125.32302541666667,2165.6430254166667,2382.2073279583337
304.17,13.02,3,20.5,196.56,839.61,4.96,71.23,26.16,47.54,13.14,589.6800000000001,328.5,1139.6100000000001,1115.7716025000002,3173.5616025,3490.9177627500003
416.98,12.24,2,19.07,205.44,517.3,3.6,47.38,11.65,64.03,0.59,616.3199999999999,14.75,717.3,68.68008083333334,1417.0500808333331,1558.7550889166666
534.4,8.01,2,21.61,243.28,1454.44,3.21,94.22,25.79,45.44,17.78,729.84,444.5,1654.44,2652.5389333333337,5481.318933333334,6029.450826666668
300.06,20.5,5,21.45,246.72,1045.3,1.3,17.24,11.84,31.75,8.66,740.16,216.5,1545.3,725.420055,3227.380055,3550.1180605000004
203.51,16.38,3,21.1,278.12,1453.46,3.44,21.86,9.19,63.57,7.19,834.36,179.75,1753.46,408.4869679166667,3176.056967916667,3493.662664708334
355.19,21.49,2,22.83,253.72,1697.85,4.59,41.98,32.89,37.69,11.4,761.16,285.0,1897.85,1130.392175,4074.4021749999997,4481.8423925
277.74,21.37,5,24.75,235.48,1410.49,4.16,24.19,12.45,31.94,8.92,706.4399999999999,223.0,1910.49,691.61889,3531.54889,3884.7037790000004
371.62,22.84,3,20.72,195.11,1672.13,3.44,72.95,22.94,49.47,0.1,585.33,2.5,1972.13,10.374391666666668,2570.3343916666668,2827.3678308333338
515.41,28.22,4,20.95,227.81,513.13,2.01,128.6,34.66,65.07,6.44,683.4300000000001,161.0,913.13,926.6212783333333,2684.1812783333335,2952.599406166667
421.63,9.58,4,18.75,268.64,1233.44,1.89,64.17,33.05,43.17,23.47,805.92,586.75,1633.44,2762.5373279166665,5788.647327916667,6367.512060708334
360.94,27.56,1,22.15,200.27,1479.68,2.25,65.6,21.86,38.21,5.7,600.8100000000001,142.5,1579.68,574.345775,2897.3357750000005,3187.0693525000006
536.68,11.25,2,22.23,214.47,1563.71,4.24,101.46,26.37,57.11,15.12,643.41,378.0,1763.71,2265.3262799999998,5050.44628,5555.490908000001
583.62,21.93,4,23.32,260.54,1055.1,1.29,148.68,28.26,35.31,6.33,781.6200000000001,158.25,1455.1,1031.3294925,3426.2994925000003,3768.9294417500005
460.32,6.02,3,22.96,217.39,1741.68,4.47,139.12,30.07,35.48,24.05,652.17,601.25,2041.68,3090.5693,6385.6693000000005,7024.236230000001
471.91,15.99,3,19.22,232.89,1310.37,4.12,143.56,11.49,39.75,4.5,698.67,112.5,1610.37,592.8369375000001,3014.3769375,3315.8146312500003
413.09,32.07,3,22.66,302.67,707.89,2.47,86.57,10.42,61.86,21.65,908.01,541.25,1007.89,2496.6987479166664,4953.848747916667,5449.233622708334
234.76,32.2,5,23.55,208.28,1719.27,4.23,39.66,16.05,64.56,16.15,624.84,403.74999999999994,2219.27,1058.4252416666666,4306.2852416666665,4736.913765833334
475.59,34.79,2,19.17,300.95,1692.45,2.7,135.51,23.48,48.19,11.31,902.8499999999999,282.75,1892.45,1501.6159762500001,4579.66597625,5037.632573875001
520.16,7.17,1,21.06,288.63,1954.26,3.59,79.68,33.36,44.21,26.19,865.89,654.75,2054.26,3803.08482,7377.98482,8115.783302000001
343.78,16.26,1,18.07,310.61,715.65,2.94,5.17,13.06,32.02,3.2,931.83,80.0,815.65,307.1101333333333,2134.590133333333,2348.0491466666667
407.68,10.09,2,22.06,297.09,1094.77,4.18,161.1,15.29,58.95,5.2,891.27,130.0,1294.77,591.8154666666668,2907.855466666667,3198.641013333334
304.61,14.12,5,19.75,263.43,670.13,4.25,36.44,23.54,43.94,9.42,790.29,235.5,1170.13,801.0481475,2996.9681475,3296.6649622500004
313.09,15.75,1,24.69,289.05,1098.89,2.14,131.83,28.58,50.63,12.83,867.1500000000001,320.75,1198.89,1121.3970620833331,3508.1870620833333,3859.0057682916668
559.76,21.76,1,21.73,235.2,617.74,2.58,20.43,10.99,57.04,10.77,705.5999999999999,269.25,717.74,1682.98841,3375.57841,3713.1362510000004
331.75,24.16,2,19.21,271.81,1082.09,3.09,58.12,31.97,44.74,7.81,815.4300000000001,195.25,1282.09,723.3117604166666,3016.081760416667,3317.6899364583337
246.97,21.96,2,19.7,206.05,770.4,1.41,5.04,7.35,62.81,14.61,618.1500000000001,365.25,970.4,1007.2980162499999,2961.09801625,3257.2078178750003
276.92,34.21,2,18.85,235.5,1630.59,2.44,102.18,23.73,65.1,10.48,706.5,262.0,1830.59,810.1756133333333,3609.2656133333335,3970.192174666667
311.26,7.45,1,24.83,209.95,1218.44,1.66,163.03,11.48,55.68,4.03,629.8499999999999,100.75,1318.44,350.1804691666667,2399.2204691666666,2639.1425160833332
571.19,19.12,3,20.06,296.69,1731.07,3.93,50.05,28.45,32.61,9.33,890.0699999999999,233.25,2031.07,1487.7357537500002,4642.1257537500005,5106.338329125001
243.81,15.03,2,23.37,292.38,814.68,3.46,127.89,18.81,64.39,3.78,877.14,94.5,1014.68,257.2805025,2243.6005025,2467.9605527500003
493.65,7.53,3,19.02,276.84,1434.93,3.58,168.22,13.82,42.87,6.29,830.52,157.25,1734.93,866.8288312499999,3589.5288312499997,3948.481714375
213.28,15.84,2,19.06,253.48,1956.68,2.14,44.39,17.69,66.74,1.85,760.4399999999999,46.25,2156.6800000000003,110.15023333333333,3073.5202333333336,3380.8722566666675
228.71,19.65,4,21.6,301.18,644.92,4.41,147.15,15.21,36.65,4.44,903.54,111.00000000000001,1044.92,283.48604500000005,2342.946045,2577.2406495000005
398.23,23.17,5,20.39,218.53,1094.8,4.64,123.04,34.18,39.75,11.01,655.59,275.25,1594.8,1224.00968375,3749.64968375,4124.614652125
514.93,23.19,1,20.65,203.18,712.56,4.49,124.75,28.62,35.22,5.43,609.54,135.75,812.56,780.5695137499998,2338.4195137499996,2572.2614651249996
533.03,27.35,3,22.71,306.25,873.64,2.8,173.96,33.09,49.8,5.74,918.75,143.5,1173.6399999999999,854.1361558333333,3090.026155833333,3399.0287714166666
